Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
ADBL,2/17/2026,299.0,299.0,293.0,296.5,-0.17,59291.0,340.0,285.2
ADBL,2/16/2026,299.0,299.0,294.1,297.0,0.0,69167.0,340.0,285.2
ADBL,2/12/2026,291.2,299.1,291.2,297.0,0.68,27084.0,340.0,285.2
ADBL,2/11/2026,295.0,298.0,293.0,295.0,0.34,27330.0,340.0,285.2
ADBL,2/10/2026,295.0,295.0,292.3,294.0,-0.34,12965.0,340.0,285.2
ADBL,2/9/2026,294.79,296.0,292.5,295.0,-0.34,25210.0,340.0,285.2
ADBL,2/8/2026,301.0,301.0,295.5,296.0,0.0,24811.0,340.0,285.2
ADBL,2/5/2026,295.0,298.5,292.9,296.0,0.3,19054.0,340.0,285.2
ADBL,2/4/2026,293.0,299.0,293.0,295.1,-0.97,22157.0,340.0,285.2
ADBL,2/3/2026,302.0,304.8,296.2,298.0,-0.33,10054.0,340.0,285.2
ADBL,2/2/2026,304.0,304.0,296.0,299.0,0.3,17660.0,340.0,285.2
ADBL,2/1/2026,302.0,304.0,297.0,298.1,-0.63,41620.0,340.0,285.2
ADBL,1/29/2026,304.0,304.0,297.0,300.0,-1.32,29200.0,340.0,285.2
ADBL,1/28/2026,301.0,305.0,298.9,304.0,-0.16,23915.0,340.0,285.2
ADBL,1/27/2026,306.0,312.0,303.2,304.5,-0.81,56138.0,340.0,285.2
ADBL,1/26/2026,309.0,310.0,305.7,307.0,-0.16,67671.0,340.0,285.2
ADBL,1/25/2026,307.0,309.9,302.0,307.5,1.15,46807.0,340.0,285.2
ADBL,1/22/2026,310.0,310.0,300.1,304.0,-0.94,28495.0,340.0,285.2
ADBL,1/21/2026,307.0,313.0,303.1,306.9,-0.32,34955.0,340.0,285.2
ADBL,1/20/2026,303.0,310.7,302.0,307.9,1.02,51596.0,340.0,285.2
ADBL,1/18/2026,303.0,304.8,299.0,304.8,1.6,88350.0,340.0,285.2
ADBL,1/14/2026,294.1,300.0,288.4,300.0,0.67,39336.0,340.0,285.2
ADBL,1/13/2026,300.0,302.0,296.3,298.0,-0.5,11348.0,340.0,285.2
ADBL,1/12/2026,300.0,302.0,298.0,299.5,-0.17,36804.0,340.0,285.2
ADBL,1/8/2026,294.3,303.0,294.3,300.0,0.1,39057.0,340.0,285.2
ADBL,1/7/2026,300.0,300.0,294.0,299.7,0.77,29448.0,340.0,285.2
ADBL,1/6/2026,297.0,297.4,292.6,297.4,1.5,43501.0,340.0,285.2
ADBL,1/5/2026,294.8,295.0,292.1,293.0,0.34,17448.0,340.0,285.2
ADBL,1/4/2026,290.0,295.0,288.3,292.0,-1.02,43097.0,340.0,285.2
ADBL,1/1/2026,295.0,296.5,290.0,295.0,-1.01,89799.0,340.0,285.2
ADBL,12/31/2025,294.4,298.5,292.0,298.0,1.22,51018.0,340.0,285.2
ADBL,12/29/2025,302.9,302.9,292.0,294.4,-0.88,31487.0,340.0,285.2
ADBL,12/28/2025,291.0,316.8,286.0,297.0,3.12,49373.0,340.0,285.2
ADBL,12/24/2025,286.0,290.0,285.2,288.0,0.38,20792.0,340.0,285.2
ADBL,12/23/2025,288.0,290.0,285.2,286.9,-0.66,23575.0,340.0,285.2
ADBL,12/22/2025,288.0,290.0,286.0,288.8,-0.35,20208.0,340.0,285.2
ADBL,12/21/2025,290.0,291.0,287.2,289.8,-0.75,27646.0,340.0,285.2
ADBL,12/18/2025,297.0,297.0,291.0,292.0,-0.68,11848.0,340.0,285.2
ADBL,12/17/2025,294.9,296.0,292.0,294.0,0.38,26518.0,340.0,285.2
ADBL,12/16/2025,292.0,292.9,288.0,292.9,1.21,14912.0,340.0,285.2
ADBL,12/15/2025,288.0,290.0,286.2,289.4,-0.21,24328.0,340.0,285.2
ADBL,12/14/2025,292.0,293.0,287.1,290.0,-0.68,27744.0,340.0,285.2
ADBL,12/11/2025,293.0,293.0,288.0,292.0,0.21,26009.0,340.0,285.2
ADBL,12/10/2025,297.0,297.0,290.0,291.4,-0.31,24514.0,340.0,285.2
ADBL,12/9/2025,298.9,298.9,292.0,292.3,-1.45,37931.0,340.0,285.2
ADBL,12/8/2025,302.0,302.0,295.0,296.6,-0.77,24934.0,340.0,285.2
ADBL,12/7/2025,304.0,304.0,295.5,298.9,0.23,22681.0,340.0,285.2
ADBL,12/3/2025,304.0,304.0,298.1,298.2,-0.93,23796.0,340.0,285.2
ADBL,12/2/2025,302.9,302.9,300.0,301.0,-0.95,40658.0,340.0,285.2
ADBL,12/1/2025,305.0,306.0,300.3,303.9,-1.01,56148.0,340.0,285.2
ADBL,11/30/2025,322.4,322.4,306.0,307.0,-6.66,67768.0,340.0,285.2
ADBL,11/27/2025,330.0,330.0,322.1,328.9,1.36,192110.0,340.0,285.2
ADBL,11/26/2025,325.0,325.0,321.0,324.5,1.41,63588.0,340.0,285.2
ADBL,11/25/2025,319.0,321.0,316.3,320.0,0.95,48790.0,340.0,285.2
ADBL,11/24/2025,317.9,318.0,312.0,317.0,0.32,33678.0,340.0,285.2
ADBL,11/23/2025,315.0,316.0,313.2,316.0,1.15,61239.0,340.0,285.2
ADBL,11/20/2025,312.0,313.9,312.0,312.4,-0.13,23008.0,340.0,285.2
ADBL,11/19/2025,315.0,315.0,312.0,312.8,-0.54,22061.0,340.0,285.2
ADBL,11/18/2025,314.0,316.9,311.6,314.5,0.26,24019.0,340.0,285.2
ADBL,11/17/2025,318.2,318.2,310.1,313.7,0.54,24424.0,340.0,285.2
ADBL,11/16/2025,313.0,314.5,310.1,312.0,0.0,22740.0,340.0,285.2
ADBL,11/13/2025,313.0,313.9,311.5,312.0,-0.32,39923.0,340.0,285.2
ADBL,11/12/2025,313.0,316.9,312.0,313.0,-0.25,19975.0,340.0,285.2
ADBL,11/11/2025,312.0,314.0,312.0,313.8,0.38,29052.0,340.0,285.2
ADBL,11/10/2025,315.0,315.0,312.0,312.6,-0.76,60370.0,340.0,285.2
ADBL,11/9/2025,318.0,318.8,312.0,315.0,-0.94,121484.0,340.0,285.2
ADBL,11/6/2025,317.0,320.8,316.0,318.0,0.95,223177.0,340.0,285.2
ADBL,11/5/2025,309.1,315.0,308.0,315.0,0.96,41787.0,340.0,285.2
ADBL,11/4/2025,322.0,322.0,309.1,312.0,-1.58,56192.0,340.0,285.2
ADBL,11/3/2025,320.3,320.3,312.0,317.0,0.63,26537.0,340.0,285.2
ADBL,11/2/2025,319.7,325.9,313.0,315.0,0.48,34431.0,340.0,285.2
ADBL,10/30/2025,316.6,319.9,310.0,313.5,0.48,28033.0,340.0,285.2
ADBL,10/29/2025,308.7,320.0,308.7,312.0,-0.95,27920.0,340.0,285.2
ADBL,10/28/2025,309.0,318.0,309.0,315.0,1.94,20072.0,340.0,285.2
ADBL,10/26/2025,310.0,310.0,305.0,309.0,-0.29,18308.0,340.0,285.2
ADBL,10/19/2025,307.9,311.0,305.0,309.9,0.32,14571.0,340.0,285.2
ADBL,10/16/2025,312.0,312.0,305.5,308.9,0.29,18464.0,340.0,285.2
ADBL,10/15/2025,308.0,308.5,306.0,308.0,-0.32,24390.0,340.0,285.2
ADBL,10/14/2025,310.5,313.9,307.0,309.0,-0.32,26968.0,340.0,285.2
ADBL,10/13/2025,307.0,311.0,306.2,310.0,0.75,18227.0,340.0,285.2
ADBL,10/12/2025,317.0,317.0,307.0,307.7,-2.93,73570.0,340.0,285.2
ADBL,10/9/2025,318.0,324.0,314.0,317.0,1.47,44571.0,340.0,285.2
ADBL,10/8/2025,315.0,315.0,310.5,312.4,-1.42,43145.0,340.0,285.2
ADBL,10/7/2025,320.0,322.9,315.8,316.9,-0.81,35362.0,340.0,285.2
ADBL,9/28/2025,317.3,321.0,315.0,319.5,0.69,26821.0,340.0,285.2
ADBL,9/25/2025,311.0,317.9,311.0,317.3,0.41,29186.0,340.0,285.2
ADBL,9/24/2025,321.5,321.5,312.0,316.0,-0.32,28083.0,340.0,285.2
ADBL,9/23/2025,317.0,321.0,312.2,317.0,-0.0,61925.0,340.0,285.2
ADBL,9/21/2025,293.0,322.0,293.0,317.01,6.13,67958.0,340.0,285.2
ADBL,9/18/2025,310.9,310.9,293.0,298.7,-5.82,3170.0,340.0,285.2
ADBL,9/8/2025,320.3,321.0,317.0,317.16,-1.23,69424.0,340.0,285.2
ADBL,9/7/2025,327.8,327.8,320.6,321.11,-1.11,49379.0,340.0,285.2
ADBL,9/4/2025,324.0,325.4,322.2,324.71,0.19,32179.0,340.0,285.2
ADBL,9/3/2025,323.5,326.7,323.5,324.08,-0.44,29206.0,340.0,285.2
ADBL,9/2/2025,334.0,334.0,325.0,325.5,-0.6,25961.0,340.0,285.2
ADBL,9/1/2025,329.6,329.6,323.2,327.47,1.31,37584.0,340.0,285.2
ADBL,8/31/2025,331.0,331.0,322.5,323.22,-1.32,42198.0,340.0,285.2
ADBL,8/28/2025,327.1,332.0,326.0,327.55,-1.13,66102.0,340.0,285.2
ADBL,8/27/2025,332.8,332.8,326.0,331.31,1.54,45857.0,340.0,285.2
ADBL,8/26/2025,326.0,329.0,325.4,326.28,-0.06,27429.0,340.0,285.2
ADBL,8/25/2025,323.0,328.0,323.0,326.49,0.09,53184.0,340.0,285.2
ADBL,8/24/2025,330.9,330.9,326.0,326.2,-0.93,50565.0,340.0,285.2
ADBL,8/21/2025,333.0,334.0,328.6,329.26,-0.97,56884.0,340.0,285.2
ADBL,8/20/2025,336.0,338.0,332.1,332.5,-0.94,31830.0,340.0,285.2
ADBL,8/19/2025,338.0,339.0,335.0,335.67,-0.6,42199.0,340.0,285.2
ADBL,8/18/2025,337.0,338.8,334.0,337.68,0.9,81072.0,340.0,285.2
ADBL,8/17/2025,332.5,337.0,332.0,334.66,0.66,80302.0,340.0,285.2
ADBL,8/14/2025,331.1,333.9,330.3,332.45,0.6,86636.0,340.0,285.2
ADBL,8/13/2025,332.0,335.0,330.0,330.48,-0.15,77384.0,340.0,285.2
ADBL,8/12/2025,333.0,334.5,328.0,330.97,-1.04,123924.0,340.0,285.2
ADBL,8/11/2025,333.3,344.9,333.0,334.44,2.32,377771.0,340.0,285.2
ADBL,8/7/2025,334.3,334.3,325.1,326.85,-0.29,41801.0,340.0,285.2
ADBL,8/6/2025,331.8,331.8,322.5,327.8,0.74,47800.0,340.0,285.2
ADBL,8/5/2025,325.6,334.0,325.0,325.39,-0.77,52835.0,340.0,285.2
ADBL,8/4/2025,322.0,329.0,322.0,327.91,0.47,73743.0,340.0,285.2
ADBL,8/3/2025,328.0,329.9,323.0,326.37,-1.75,89591.0,340.0,285.2
ADBL,7/31/2025,334.8,336.6,327.0,332.18,0.03,128639.0,340.0,285.2
ADBL,7/30/2025,342.0,342.0,331.5,332.08,-0.98,109653.0,340.0,285.2
ADBL,7/29/2025,338.4,340.1,333.1,335.35,1.07,187129.0,340.0,285.2
ADBL,7/28/2025,330.0,333.5,324.0,331.79,-0.07,118015.0,340.0,285.2
ADBL,7/27/2025,329.9,339.0,329.9,332.03,-1.35,129779.0,340.0,285.2
ADBL,7/24/2025,338.0,341.0,335.1,336.59,-0.89,72244.0,340.0,285.2
ADBL,7/23/2025,340.0,342.0,334.2,339.6,0.01,121584.0,340.0,285.2
ADBL,7/22/2025,338.0,341.9,334.0,339.57,2.25,142308.0,340.0,285.2
ADBL,7/21/2025,331.0,335.0,325.4,332.11,0.57,104403.0,340.0,285.2
ADBL,7/20/2025,334.9,342.0,326.0,330.22,-0.42,226513.0,340.0,285.2
ADBL,7/17/2025,328.0,333.5,328.0,331.6,1.37,187049.0,340.0,285.2
ADBL,7/16/2025,329.9,330.1,324.0,327.13,1.06,142187.0,340.0,285.2
ADBL,7/15/2025,312.1,326.0,311.7,323.7,2.53,106227.0,340.0,285.2
ADBL,7/14/2025,329.0,329.0,314.2,315.71,-3.46,115004.0,340.0,285.2
ADBL,7/13/2025,320.9,333.5,320.9,327.02,3.91,215092.0,340.0,285.2
ADBL,7/10/2025,304.2,320.0,304.1,314.7,3.45,258347.0,340.0,285.2
ADBL,7/9/2025,301.0,307.0,295.1,304.2,2.4,122851.0,340.0,285.2
ADBL,7/8/2025,295.2,299.0,294.0,297.08,0.19,76334.0,340.0,285.2
ADBL,7/7/2025,297.0,303.5,296.0,296.51,-1.14,58749.0,340.0,285.2
ADBL,7/6/2025,300.0,306.0,297.0,299.94,-0.27,72632.0,340.0,285.2
ADBL,7/3/2025,303.0,305.0,297.0,300.74,0.03,123907.0,340.0,285.2
ADBL,7/2/2025,295.0,301.8,294.0,300.65,2.37,124408.0,340.0,285.2
ADBL,7/1/2025,281.6,296.0,281.6,293.7,2.23,65159.0,340.0,285.2
ADBL,6/30/2025,290.0,291.0,286.0,287.28,0.21,25817.0,340.0,285.2
ADBL,6/29/2025,285.0,287.4,280.0,286.67,1.71,37928.0,340.0,285.2
ADBL,6/26/2025,281.8,284.0,281.1,281.85,0.04,30005.0,340.0,285.2
ADBL,6/25/2025,286.0,286.0,281.0,281.73,0.09,17868.0,340.0,285.2
ADBL,6/24/2025,280.1,285.7,277.0,281.48,0.09,24677.0,340.0,285.2
ADBL,6/23/2025,278.5,282.4,278.5,281.24,0.06,28893.0,340.0,285.2
ADBL,6/22/2025,284.0,287.0,280.5,281.08,-1.09,37857.0,340.0,285.2
ADBL,6/19/2025,280.0,285.0,280.0,284.18,-0.47,19789.0,340.0,285.2
ADBL,6/18/2025,285.0,288.0,284.0,285.52,0.26,17243.0,340.0,285.2
ADBL,6/17/2025,286.2,287.0,283.1,284.77,-0.45,19099.0,340.0,285.2
ADBL,6/16/2025,289.0,289.0,284.5,286.05,0.63,25471.0,340.0,285.2
ADBL,6/15/2025,286.1,288.0,284.0,284.25,-0.68,35850.0,340.0,285.2
ADBL,6/12/2025,285.0,289.3,285.0,286.2,-0.66,28838.0,340.0,285.2
ADBL,6/11/2025,284.5,291.0,284.2,288.09,-0.08,13387.0,340.0,285.2
ADBL,6/10/2025,293.0,293.0,287.2,288.33,-0.04,25016.0,340.0,285.2
ADBL,6/9/2025,286.0,291.0,285.0,288.44,0.29,17735.0,340.0,285.2
ADBL,6/8/2025,288.5,290.0,285.0,287.6,-0.23,10481.0,340.0,285.2
ADBL,6/5/2025,290.0,291.0,283.0,288.25,-0.68,43892.0,340.0,285.2
ADBL,6/4/2025,285.7,291.0,285.7,290.21,-0.42,21673.0,340.0,285.2
ADBL,6/3/2025,295.0,298.0,291.1,291.42,-1.81,37267.0,340.0,285.2
ADBL,6/2/2025,305.5,306.0,294.6,296.78,-0.94,56718.0,340.0,285.2
ADBL,5/28/2025,293.0,300.0,291.8,299.6,1.75,49484.0,340.0,285.2
ADBL,5/27/2025,295.0,296.0,290.0,294.44,-0.88,37980.0,340.0,285.2
ADBL,5/26/2025,300.8,303.0,297.0,297.05,0.7,56707.0,340.0,285.2
ADBL,5/25/2025,300.0,300.0,294.1,294.98,-0.59,29709.0,340.0,285.2
ADBL,5/22/2025,290.0,303.0,284.0,296.73,2.57,59233.0,340.0,285.2
ADBL,5/21/2025,295.1,305.0,288.1,289.29,-0.04,57459.0,340.0,285.2
ADBL,5/20/2025,282.0,290.7,280.0,289.4,2.34,29990.0,340.0,285.2
ADBL,5/19/2025,280.1,284.9,280.1,282.78,0.86,21693.0,340.0,285.2
ADBL,5/18/2025,281.5,283.5,278.0,280.36,-0.27,26842.0,340.0,285.2
ADBL,5/15/2025,280.0,282.0,278.2,281.11,0.01,26415.0,340.0,285.2
ADBL,5/14/2025,280.1,285.0,280.0,281.08,-0.35,18859.0,340.0,285.2
ADBL,5/13/2025,286.79,286.79,280.9,282.06,-0.78,21636.0,340.0,285.2
ADBL,5/11/2025,292.0,292.0,284.0,284.27,-1.01,21211.0,340.0,285.2
ADBL,5/8/2025,292.0,292.0,283.0,287.17,0.29,22151.0,340.0,285.2
ADBL,5/7/2025,272.3,287.0,272.3,286.33,3.06,29812.0,340.0,285.2
ADBL,5/6/2025,279.0,281.0,277.5,277.83,-0.83,24515.0,340.0,285.2
ADBL,5/5/2025,280.0,281.5,279.0,280.16,0.02,14774.0,340.0,285.2
ADBL,5/4/2025,285.0,285.0,279.0,280.11,-0.19,19617.0,340.0,285.2
ADBL,4/30/2025,280.0,281.9,279.0,280.63,-0.16,25703.0,340.0,285.2
ADBL,4/29/2025,280.0,283.0,280.0,281.09,-0.34,16939.0,340.0,285.2
ADBL,4/28/2025,280.4,282.8,280.0,282.06,0.28,22512.0,340.0,285.2
ADBL,4/27/2025,285.0,285.9,280.3,281.27,-0.77,26308.0,340.0,285.2
ADBL,4/24/2025,282.1,284.8,280.5,283.45,0.19,20455.0,340.0,285.2
ADBL,4/23/2025,286.0,287.0,282.1,282.91,-1.08,21640.0,340.0,285.2
ADBL,4/22/2025,291.0,291.0,285.1,285.99,-0.55,20167.0,340.0,285.2
ADBL,4/21/2025,293.0,293.0,287.0,287.56,-1.15,23794.0,340.0,285.2
ADBL,4/20/2025,296.0,297.0,288.2,290.92,-0.36,37196.0,340.0,285.2
ADBL,4/17/2025,295.0,295.0,289.5,291.96,0.69,26221.0,340.0,285.2
ADBL,4/16/2025,294.0,294.0,289.0,289.97,0.53,23865.0,340.0,285.2
ADBL,4/15/2025,292.0,292.9,286.2,288.45,0.09,21484.0,340.0,285.2
ADBL,4/13/2025,290.0,290.0,285.0,288.18,0.11,24409.0,340.0,285.2
ADBL,4/10/2025,291.0,293.0,287.1,287.85,-0.87,19731.0,340.0,285.2
ADBL,4/9/2025,296.9,300.0,289.9,290.37,-0.25,23950.0,340.0,285.2
ADBL,4/8/2025,290.0,293.0,285.0,291.09,-0.22,33174.0,340.0,285.2
ADBL,4/7/2025,305.0,305.0,291.1,291.72,-2.48,20209.0,340.0,285.2
ADBL,4/3/2025,295.0,303.9,295.0,299.13,1.32,79398.0,340.0,285.2
ADBL,4/2/2025,288.0,313.0,285.2,295.23,2.16,41118.0,340.0,285.2
ADBL,4/1/2025,290.0,290.0,285.0,288.99,0.59,16186.0,340.0,285.2
ADBL,3/30/2025,285.0,290.0,285.0,287.3,0.67,28128.0,340.0,285.2
ADBL,3/27/2025,287.8,287.8,283.7,285.38,1.14,21529.0,340.0,285.2
ADBL,3/26/2025,280.0,283.0,278.5,282.17,0.57,18208.0,340.0,285.2
ADBL,3/25/2025,289.5,290.0,280.0,280.58,-1.85,33659.0,340.0,285.2
ADBL,3/24/2025,282.9,287.9,280.0,285.87,1.24,15084.0,340.0,285.2
ADBL,3/23/2025,290.0,290.0,282.0,282.36,-1.16,55957.0,340.0,285.2
ADBL,3/20/2025,284.0,288.0,283.0,285.66,-0.15,16174.0,340.0,285.2
ADBL,3/19/2025,291.0,291.0,286.0,286.1,-1.21,21954.0,340.0,285.2
ADBL,3/18/2025,295.8,295.8,289.0,289.6,-0.14,19349.0,340.0,285.2
ADBL,3/17/2025,290.0,291.8,289.0,290.0,0.0,20075.0,340.0,285.2
ADBL,3/16/2025,293.0,293.0,289.0,290.0,-1.02,35376.0,340.0,285.2
ADBL,3/12/2025,289.1,294.9,289.1,293.0,0.34,24116.0,340.0,285.2
ADBL,3/11/2025,299.8,299.8,291.0,292.0,-0.75,26267.0,340.0,285.2
ADBL,3/10/2025,297.0,300.0,294.2,294.2,-0.94,30724.0,340.0,285.2
ADBL,3/9/2025,300.0,305.0,296.0,297.0,-1.33,24088.0,340.0,285.2
ADBL,3/6/2025,302.0,305.0,300.2,301.0,-0.17,29555.0,340.0,285.2
ADBL,3/5/2025,301.1,306.0,300.2,301.5,-0.92,55112.0,340.0,285.2
ADBL,3/4/2025,302.9,310.9,302.9,304.3,-1.52,74386.0,340.0,285.2
ADBL,3/3/2025,314.0,315.0,306.5,309.0,0.0,77760.0,340.0,285.2
ADBL,3/2/2025,305.0,311.0,300.0,309.0,1.98,140917.0,340.0,285.2
ADBL,2/27/2025,298.9,310.0,297.0,303.0,3.38,72598.0,340.0,285.2
ADBL,2/25/2025,295.5,297.8,292.0,293.1,-0.27,36537.0,340.0,285.2
ADBL,2/24/2025,292.0,299.0,292.0,293.9,-0.03,31364.0,340.0,285.2
ADBL,2/23/2025,290.1,299.0,285.0,294.0,-0.68,54840.0,340.0,285.2
ADBL,2/20/2025,300.0,300.0,295.0,296.0,-1.33,41190.0,340.0,285.2
ADBL,2/18/2025,298.0,301.9,296.0,300.0,1.69,61491.0,340.0,285.2
ADBL,2/17/2025,292.0,300.9,289.5,295.0,1.24,70893.0,340.0,285.2
ADBL,2/16/2025,293.0,295.0,289.3,291.4,-0.58,30069.0,340.0,285.2
ADBL,2/13/2025,295.3,295.3,290.1,293.1,0.55,21247.0,340.0,285.2
ADBL,2/12/2025,291.0,295.0,290.6,291.5,-0.1,24571.0,340.0,285.2
ADBL,2/11/2025,295.0,295.0,290.1,291.8,-1.08,13397.0,340.0,285.2
ADBL,2/10/2025,293.5,296.0,293.1,295.0,0.0,16601.0,340.0,285.2
ADBL,2/9/2025,298.0,301.0,293.2,295.0,-1.01,22682.0,340.0,285.2
ADBL,2/6/2025,297.0,302.0,296.7,298.0,0.27,39334.0,340.0,285.2
ADBL,2/5/2025,296.0,299.0,295.0,297.2,0.07,27079.0,340.0,285.2
ADBL,2/4/2025,300.0,304.9,297.0,297.0,-0.67,51668.0,340.0,285.2
ADBL,2/3/2025,296.0,303.9,296.0,299.0,1.39,49607.0,340.0,285.2
ADBL,2/2/2025,288.0,295.0,286.0,294.9,3.11,53452.0,340.0,285.2
ADBL,1/28/2025,285.0,287.0,281.1,286.0,0.88,27911.0,340.0,285.2
ADBL,1/27/2025,287.0,287.0,283.0,283.5,-1.43,23094.0,340.0,285.2
ADBL,1/26/2025,290.0,292.7,283.3,287.6,-0.48,43687.0,340.0,285.2
ADBL,1/23/2025,287.5,290.0,285.0,289.0,1.76,40746.0,340.0,285.2
ADBL,1/22/2025,281.0,284.9,280.5,284.0,1.07,36936.0,340.0,285.2
ADBL,1/21/2025,285.0,285.0,280.0,281.0,-1.4,29055.0,340.0,285.2
ADBL,1/20/2025,288.1,289.8,284.0,285.0,-0.52,19577.0,340.0,285.2
ADBL,1/19/2025,280.0,287.0,275.1,286.5,0.95,41611.0,340.0,285.2
ADBL,1/16/2025,285.0,286.0,280.0,283.8,-0.6,46231.0,340.0,285.2
ADBL,1/15/2025,293.0,293.0,285.0,285.5,-2.86,47411.0,340.0,285.2
ADBL,1/13/2025,297.0,297.0,290.5,293.9,-0.81,38612.0,340.0,285.2
ADBL,1/12/2025,305.5,305.5,296.3,296.3,-1.92,23901.0,340.0,285.2
ADBL,1/9/2025,302.0,303.9,299.5,302.1,0.0,47238.0,340.0,285.2
ADBL,1/8/2025,309.0,309.0,300.0,302.1,-0.3,27123.0,340.0,285.2
ADBL,1/7/2025,299.0,304.9,299.0,303.0,-0.66,23953.0,340.0,285.2
ADBL,1/6/2025,301.0,305.0,300.0,305.0,0.99,33107.0,340.0,285.2
ADBL,1/5/2025,310.0,310.0,300.1,302.0,-1.31,31591.0,340.0,285.2
ADBL,1/2/2025,307.0,308.0,304.0,306.0,-0.36,28790.0,340.0,285.2
ADBL,1/1/2025,314.0,315.0,307.0,307.1,-2.2,33089.0,340.0,285.2
ADBL,12/31/2024,321.9,321.9,309.8,314.0,-5.96,52420.0,340.0,285.2
ADBL,12/29/2024,334.2,337.0,332.0,333.9,0.03,105485.0,340.0,285.2
ADBL,12/26/2024,323.4,335.0,322.0,333.8,2.11,53904.0,340.0,285.2
ADBL,12/24/2024,327.4,329.0,322.1,326.9,0.58,24396.0,340.0,285.2
ADBL,12/23/2024,321.0,326.0,318.0,325.0,0.56,34848.0,340.0,285.2
ADBL,12/22/2024,317.6,326.4,317.6,323.2,-0.25,30552.0,340.0,285.2
ADBL,12/19/2024,328.9,328.9,323.8,324.0,0.47,99471.0,340.0,285.2
ADBL,12/18/2024,321.0,324.9,321.0,322.5,0.16,27913.0,340.0,285.2
ADBL,12/17/2024,322.0,324.9,319.1,322.0,0.31,38502.0,340.0,285.2
ADBL,12/16/2024,333.0,333.0,320.0,321.0,-3.6,72485.0,340.0,285.2
ADBL,12/12/2024,342.7,342.7,329.0,333.0,-0.89,27811.0,340.0,285.2
ADBL,12/11/2024,330.0,336.0,323.0,336.0,1.51,69547.0,340.0,285.2
ADBL,12/10/2024,340.0,340.0,330.0,331.0,-2.36,46578.0,340.0,285.2
ADBL,12/9/2024,341.6,345.0,336.7,339.0,-0.64,32050.0,340.0,285.2
ADBL,12/8/2024,346.1,349.0,340.0,341.2,-2.23,53335.0,340.0,285.2
ADBL,12/5/2024,350.2,352.1,348.0,349.0,-0.85,35035.0,340.0,285.2
ADBL,12/4/2024,358.6,358.6,350.5,352.0,0.11,38930.0,340.0,285.2
ADBL,12/3/2024,354.0,354.0,350.2,351.6,-0.23,33741.0,340.0,285.2
ADBL,12/2/2024,359.9,359.9,351.2,352.4,-0.9,47343.0,340.0,285.2
ADBL,12/1/2024,367.2,367.2,350.0,355.6,-1.22,43405.0,340.0,285.2
ADBL,11/28/2024,358.0,361.0,356.0,360.0,0.56,42328.0,340.0,285.2
ADBL,11/27/2024,358.0,358.4,356.0,358.0,0.34,38927.0,340.0,285.2
ADBL,11/26/2024,358.9,358.9,351.0,356.8,1.39,28610.0,340.0,285.2
ADBL,11/25/2024,357.0,357.0,350.0,351.9,0.54,32139.0,340.0,285.2
ADBL,11/24/2024,359.0,359.0,350.0,350.0,-0.85,41256.0,340.0,285.2
ADBL,11/21/2024,357.0,359.0,352.7,353.0,-1.64,55719.0,340.0,285.2
ADBL,11/20/2024,365.0,365.0,353.0,358.9,-0.06,26760.0,340.0,285.2
ADBL,11/19/2024,360.0,365.0,359.0,359.1,-1.07,65017.0,340.0,285.2
ADBL,11/17/2024,366.0,370.9,361.0,363.0,-0.58,72913.0,340.0,285.2
ADBL,11/14/2024,367.0,371.4,365.0,365.1,-0.57,46503.0,340.0,285.2
ADBL,11/13/2024,375.0,375.0,364.0,367.2,-0.49,34318.0,340.0,285.2
ADBL,11/12/2024,377.0,377.0,369.0,369.0,-0.27,62383.0,340.0,285.2
ADBL,11/11/2024,369.0,375.9,369.0,370.0,0.03,71670.0,340.0,285.2
ADBL,11/10/2024,373.4,373.4,363.0,369.9,1.04,58328.0,340.0,285.2
ADBL,11/6/2024,369.5,369.5,363.1,366.1,-0.11,32031.0,340.0,285.2
ADBL,11/5/2024,371.0,376.0,366.2,366.5,-1.35,31483.0,340.0,285.2
ADBL,10/30/2024,377.0,377.0,370.0,371.5,0.13,33749.0,340.0,285.2
ADBL,10/29/2024,367.0,373.3,366.0,371.0,1.37,63203.0,340.0,285.2
ADBL,10/28/2024,354.1,366.0,354.1,366.0,1.98,44073.0,340.0,285.2
ADBL,10/27/2024,354.8,365.0,354.8,358.9,-0.61,43996.0,340.0,285.2
ADBL,10/24/2024,373.0,373.0,352.8,361.1,-1.61,118792.0,340.0,285.2
ADBL,10/23/2024,378.1,384.0,365.0,367.0,-2.94,135310.0,340.0,285.2
ADBL,10/22/2024,375.5,382.0,374.2,378.1,0.13,53921.0,340.0,285.2
ADBL,10/21/2024,381.1,385.9,377.5,377.6,-2.33,85200.0,340.0,285.2
ADBL,10/20/2024,390.0,394.9,380.0,386.6,-1.88,112813.0,340.0,285.2
ADBL,10/17/2024,400.0,400.0,392.3,394.0,-0.35,84201.0,340.0,285.2
ADBL,10/16/2024,388.0,396.0,388.0,395.4,2.04,88954.0,340.0,285.2
ADBL,10/15/2024,383.5,389.0,381.0,387.5,1.04,51430.0,340.0,285.2
ADBL,10/9/2024,378.0,384.0,376.0,383.5,0.55,52289.0,340.0,285.2
ADBL,10/8/2024,387.0,387.0,378.0,381.4,-0.16,55126.0,340.0,285.2
ADBL,10/7/2024,378.0,385.0,378.0,382.0,1.06,72876.0,340.0,285.2
