Symbol,Date,Open,High,Low,Close,G,H
ACLBSL,2022-09-08,790.0,800.0,759.6,772.0,,
ACLBSL,2022-09-07,770.0,797.5,767.0,775.0,,
ACLBSL,2022-09-06,784.5,794.0,772.0,782.0,,
ACLBSL,2022-09-05,814.0,814.0,800.0,800.0,,
ACLBSL,2022-09-04,790.0,814.0,790.0,814.0,,
ACLBSL,2022-09-02,813.0,815.0,796.8,800.0,,
ACLBSL,2022-09-01,785.0,799.9,776.1,798.0,,
ACLBSL,2022-08-31,785.0,791.9,778.0,785.1,,
ACLBSL,2022-08-30,802.7,818.7,789.9,789.9,,
ACLBSL,2022-08-29,781.1,799.0,781.1,787.0,,
ACLBSL,2022-08-28,800.0,830.0,790.4,796.0,,
ACLBSL,2022-08-26,815.0,816.0,806.1,815.0,,
ACLBSL,2022-08-25,820.1,834.0,818.1,818.1,,
ACLBSL,2022-08-24,840.0,840.0,825.0,826.0,,
ACLBSL,2022-08-23,855.0,855.0,811.0,828.0,,
ACLBSL,2022-08-22,831.2,855.0,821.0,840.0,,
ACLBSL,2022-08-21,859.8,865.0,847.0,848.0,,
ACLBSL,2022-08-18,827.0,859.8,827.0,859.8,,
ACLBSL,2022-08-17,840.0,852.0,821.3,827.0,,
ACLBSL,2022-08-16,859.0,889.9,836.0,838.0,,
ACLBSL,2022-08-15,840.0,860.0,832.0,859.0,,
ACLBSL,2022-08-14,870.0,870.0,840.0,840.0,,
ACLBSL,2022-08-11,875.0,891.0,865.0,870.0,,
ACLBSL,2022-08-10,870.0,886.8,861.0,875.0,,
ACLBSL,2022-08-09,890.0,895.0,876.0,876.0,,
ACLBSL,2022-08-08,900.0,914.5,895.0,895.0,,
ACLBSL,2022-08-07,900.0,910.0,895.0,898.0,,
ACLBSL,2022-08-05,925.0,925.0,905.0,905.0,,
ACLBSL,2022-08-04,950.0,959.9,922.2,925.0,,
ACLBSL,2022-08-03,950.0,958.0,925.0,948.0,,
ACLBSL,2022-08-02,940.0,975.0,933.0,968.0,,
ACLBSL,2022-08-01,950.0,969.0,940.0,940.0,,
ACLBSL,2022-07-31,977.1,977.1,950.0,950.0,,
ACLBSL,2022-07-29,969.0,969.0,949.0,958.0,,
ACLBSL,2022-07-28,880.2,955.0,880.2,950.0,,
ACLBSL,2022-07-27,910.0,910.0,884.9,898.0,,
ACLBSL,2022-07-26,896.0,915.0,881.0,893.0,,
ACLBSL,2022-07-25,885.0,914.0,870.0,914.0,,
ACLBSL,2022-07-24,851.0,868.0,833.0,867.9,,
ACLBSL,2022-07-22,867.0,867.0,833.0,835.2,,
ACLBSL,2022-07-21,850.0,860.0,843.0,850.0,,
ACLBSL,2022-07-20,876.0,876.0,855.0,857.0,,
ACLBSL,2022-07-19,855.0,872.0,840.2,860.0,,
ACLBSL,2022-07-18,843.0,855.0,825.2,848.0,,
ACLBSL,2022-07-17,825.1,842.0,825.1,842.0,,
ACLBSL,2022-07-15,822.3,826.0,822.3,825.1,,
ACLBSL,2022-07-14,840.0,841.0,839.0,839.0,,
ACLBSL,2022-07-13,832.2,848.8,808.0,840.0,,
ACLBSL,2022-07-12,783.0,825.0,783.0,816.0,,
ACLBSL,2022-07-11,853.7,853.7,788.0,796.5,,
ACLBSL,2022-07-08,860.0,860.0,830.0,837.0,,
ACLBSL,2022-07-07,879.0,888.0,853.0,860.9,,
ACLBSL,2022-07-06,850.0,862.0,833.0,862.0,,
ACLBSL,2022-07-05,905.0,905.0,864.0,865.1,,
ACLBSL,2022-07-04,888.0,922.9,888.0,890.0,,
ACLBSL,2022-07-03,890.0,899.0,859.0,888.8,,
ACLBSL,2022-07-01,870.0,895.0,870.0,876.0,,
ACLBSL,2022-06-30,820.0,872.0,820.0,870.0,,
ACLBSL,2022-06-29,794.0,825.5,794.0,820.0,,
ACLBSL,2022-06-28,794.0,794.0,775.0,794.0,,
ACLBSL,2022-06-27,826.2,842.7,809.9,809.9,,
ACLBSL,2022-06-26,760.0,851.4,760.0,810.0,,
ACLBSL,2022-06-24,759.0,789.0,744.0,774.0,,
ACLBSL,2022-06-23,775.0,780.0,759.0,759.0,,
ACLBSL,2022-06-22,809.0,810.0,790.0,790.0,,
ACLBSL,2022-06-21,810.9,810.9,790.1,800.0,,
ACLBSL,2022-06-20,800.1,805.0,782.0,795.0,,
ACLBSL,2022-06-19,830.3,831.0,815.0,816.0,,
ACLBSL,2022-06-17,861.7,870.0,845.1,847.2,,
ACLBSL,2022-06-16,822.1,849.9,822.1,844.9,,
ACLBSL,2022-06-15,856.7,856.7,806.6,838.0,,
ACLBSL,2022-06-14,840.0,840.0,825.0,840.0,,
ACLBSL,2022-06-13,840.0,871.0,840.0,853.6,,
ACLBSL,2022-06-10,848.5,850.0,840.0,845.0,,
ACLBSL,2022-06-09,865.0,892.9,855.0,865.0,,
ACLBSL,2022-06-08,850.0,866.0,835.0,865.0,,
ACLBSL,2022-06-07,820.0,838.2,820.0,838.0,,
ACLBSL,2022-06-06,840.0,840.0,830.2,830.2,,
ACLBSL,2022-06-03,832.0,833.0,820.0,830.0,,
ACLBSL,2022-06-02,875.0,875.0,840.4,845.0,,
ACLBSL,2022-06-01,875.1,875.1,850.0,858.0,,
ACLBSL,2022-05-31,873.0,890.0,873.0,874.0,,
ACLBSL,2022-05-30,880.1,904.7,870.0,890.0,,
ACLBSL,2022-05-27,901.0,909.0,896.0,897.5,,
ACLBSL,2022-05-26,887.0,920.0,887.0,909.0,,
ACLBSL,2022-05-25,932.0,932.0,897.2,905.0,,
ACLBSL,2022-05-24,887.0,915.0,887.0,913.8,,
ACLBSL,2022-05-23,898.0,910.0,881.0,887.0,,
ACLBSL,2022-05-20,910.0,946.5,900.0,915.0,,
ACLBSL,2022-05-19,919.0,937.0,905.0,910.0,,
ACLBSL,2022-05-18,924.0,939.9,924.0,937.0,,
ACLBSL,2022-05-17,980.9,980.9,942.8,942.8,,
ACLBSL,2022-05-12,980.0,982.0,952.0,970.0,,
ACLBSL,2022-05-11,930.0,962.8,930.0,962.8,,
ACLBSL,2022-05-10,927.0,927.0,915.0,926.0,,
ACLBSL,2022-05-09,888.0,920.0,888.0,910.0,,
ACLBSL,2022-05-08,872.0,888.9,850.0,888.9,,
ACLBSL,2022-05-05,911.0,911.0,875.0,875.0,,
ACLBSL,2022-05-04,900.0,903.8,892.0,903.8,,
ACLBSL,2022-05-02,932.0,932.0,900.0,905.5,,
ACLBSL,2022-04-28,940.0,952.0,921.2,932.0,,
ACLBSL,2022-04-27,928.0,946.0,910.0,940.0,,
ACLBSL,2022-04-26,949.0,949.0,927.0,928.0,,
ACLBSL,2022-04-25,980.0,980.0,930.0,949.0,,
ACLBSL,2022-04-24,950.0,989.0,950.0,973.0,,
ACLBSL,2022-04-21,960.0,960.0,932.0,950.0,,
ACLBSL,2022-04-20,954.0,975.0,935.0,960.0,,
ACLBSL,2022-04-19,979.0,979.0,941.0,973.0,,
ACLBSL,2022-04-18,961.5,962.0,955.0,960.0,,
ACLBSL,2022-04-17,970.0,991.0,955.0,961.5,,
ACLBSL,2022-04-13,970.0,988.0,952.0,983.0,,
ACLBSL,2022-04-12,980.1,1003.0,970.0,970.0,,
ACLBSL,2022-04-11,1010.0,1022.0,990.0,995.0,,
ACLBSL,2022-04-07,995.0,1027.0,980.0,1010.0,,
ACLBSL,2022-04-06,1015.9,1018.0,998.0,1002.0,,
ACLBSL,2022-04-05,1048.7,1048.7,1018.0,1018.0,,
ACLBSL,2022-04-04,1085.0,1085.0,1058.4,1058.4,,
ACLBSL,2022-04-03,1120.0,1120.0,1087.0,1090.0,,
ACLBSL,2022-03-31,1139.1,1139.1,1100.0,1101.1,,
ACLBSL,2022-03-30,1311.1,1340.0,1311.1,1336.0,,
ACLBSL,2022-03-29,1322.0,1322.0,1305.0,1310.0,,
ACLBSL,2022-03-28,1369.9,1371.9,1321.0,1325.0,,
ACLBSL,2022-03-27,1393.3,1393.3,1336.0,1345.0,,
ACLBSL,2022-03-24,1376.0,1390.0,1366.0,1366.0,,
ACLBSL,2022-03-23,1407.0,1407.0,1371.3,1376.0,,
ACLBSL,2022-03-22,1388.0,1392.0,1380.0,1380.0,,
ACLBSL,2022-03-21,1370.1,1375.0,1350.0,1367.1,,
ACLBSL,2022-03-20,1357.0,1378.0,1356.1,1365.0,,
ACLBSL,2022-03-16,1380.0,1380.0,1350.0,1351.0,,
ACLBSL,2022-03-15,1375.0,1375.0,1355.0,1369.9,,
ACLBSL,2022-03-14,1399.0,1399.0,1361.0,1370.0,,
ACLBSL,2022-03-13,1332.0,1388.0,1332.0,1374.0,,
ACLBSL,2022-03-10,1334.0,1336.2,1307.4,1336.2,,
ACLBSL,2022-03-09,1300.0,1317.0,1300.0,1310.3,,
ACLBSL,2022-03-07,1310.0,1336.2,1300.0,1315.0,,
ACLBSL,2022-03-06,1360.0,1360.0,1310.0,1310.0,,
ACLBSL,2022-03-02,1330.0,1340.0,1321.0,1335.0,,
ACLBSL,2022-02-28,1385.0,1387.9,1350.0,1354.0,,
ACLBSL,2022-02-27,1360.0,1370.0,1347.0,1367.0,,
ACLBSL,2022-02-24,1371.0,1394.0,1344.0,1370.0,,
ACLBSL,2022-02-23,1390.0,1407.0,1390.0,1398.0,,
ACLBSL,2022-02-22,1400.0,1426.0,1396.2,1399.2,,
ACLBSL,2022-02-21,1413.0,1413.0,1390.0,1399.0,,
ACLBSL,2022-02-20,1392.0,1413.0,1365.0,1413.0,,
ACLBSL,2022-02-17,1425.0,1425.0,1400.0,1420.0,,
ACLBSL,2022-02-16,1421.1,1425.0,1409.0,1425.0,,
ACLBSL,2022-02-15,1400.1,1425.0,1400.0,1425.0,,
ACLBSL,2022-02-14,1420.0,1441.0,1405.0,1407.0,,
ACLBSL,2022-02-13,1434.4,1434.4,1396.5,1401.0,,
ACLBSL,2022-02-10,1475.0,1485.0,1450.7,1460.0,,
ACLBSL,2022-02-09,1458.6,1515.0,1449.0,1470.0,,
ACLBSL,2022-02-08,1458.6,1487.6,1402.0,1430.0,,
ACLBSL,2022-02-07,1409.0,1430.0,1407.0,1430.0,,
ACLBSL,2022-02-06,1425.0,1425.0,1400.1,1409.0,,
ACLBSL,2022-02-03,1451.0,1468.0,1425.0,1433.0,,
ACLBSL,2022-02-01,1450.0,1455.0,1432.0,1445.0,,
ACLBSL,2022-01-31,1489.0,1489.0,1430.0,1450.0,,
ACLBSL,2022-01-30,1443.0,1469.0,1425.1,1460.0,,
ACLBSL,2022-01-27,1392.0,1427.0,1392.0,1415.0,,
ACLBSL,2022-01-26,1393.0,1415.0,1388.0,1392.0,,
ACLBSL,2022-01-25,1417.0,1460.0,1404.0,1415.0,,
ACLBSL,2022-01-24,1481.0,1485.0,1430.0,1445.0,,
ACLBSL,2022-01-23,1540.0,1540.0,1485.0,1490.2,,
ACLBSL,2022-01-20,1509.9,1518.0,1491.0,1511.0,,
ACLBSL,2022-01-19,1517.0,1520.0,1490.0,1509.9,,
ACLBSL,2022-01-18,1521.0,1545.0,1494.2,1521.0,,
ACLBSL,2022-01-17,1557.0,1558.0,1505.0,1535.0,,
ACLBSL,2022-01-16,1558.5,1566.0,1515.0,1550.0,,
ACLBSL,2022-01-13,1432.0,1529.0,1432.0,1528.0,,
ACLBSL,2022-01-12,1452.0,1523.0,1422.0,1448.0,,
ACLBSL,2022-01-11,1391.0,1490.0,1391.0,1451.0,,
ACLBSL,2022-01-10,1393.0,1430.0,1392.1,1410.0,,
ACLBSL,2022-01-09,1400.0,1430.0,1380.0,1420.0,,
ACLBSL,2022-01-06,1355.0,1400.0,1355.0,1399.0,,
ACLBSL,2022-01-05,1395.0,1395.0,1353.0,1370.0,,
ACLBSL,2022-01-04,1325.0,1409.1,1304.0,1390.0,,
ACLBSL,2022-01-03,1281.0,1354.0,1280.0,1302.0,,
ACLBSL,2022-01-02,1250.0,1300.0,1226.0,1256.0,,
ADBL,2024-08-01,383.0,383.0,369.5,369.8,,
ADBL,2024-07-31,373.0,384.9,370.1,376.4,,
ADBL,2024-07-30,384.5,384.5,362.0,377.0,,
ADBL,2024-07-29,394.9,400.0,374.0,377.0,,
ADBL,2024-07-28,359.0,387.2,359.0,387.2,,
ADBL,2024-07-25,337.5,354.0,337.0,352.0,,
ADBL,2024-07-24,343.0,347.0,337.2,341.5,,
ADBL,2024-07-23,330.0,350.0,324.0,343.5,,
ADBL,2024-07-22,335.0,335.0,323.4,330.0,,
ADBL,2024-07-21,332.0,340.0,321.6,335.0,,
ADBL,2024-07-18,314.1,340.0,309.0,331.8,,
ADBL,2024-07-17,316.2,316.2,305.0,314.0,,
ADBL,2024-07-16,299.0,320.0,288.8,310.0,,
ADBL,2024-07-15,304.4,308.0,290.2,294.0,,
ADBL,2024-07-14,296.8,308.0,294.0,298.5,,
ADBL,2024-07-11,288.1,291.8,286.0,291.0,,
ADBL,2024-07-10,283.0,288.0,282.0,286.5,,
ADBL,2024-07-09,286.1,287.5,278.0,285.2,,
ADBL,2024-07-08,282.0,286.4,279.4,280.5,,
ADBL,2024-07-07,271.0,283.0,271.0,281.1,,
ADBL,2024-07-04,270.0,275.0,267.1,272.9,,
ADBL,2024-07-03,272.0,274.9,262.0,271.0,,
ADBL,2024-07-02,272.8,286.6,268.4,272.0,,
ADBL,2024-07-01,256.0,268.0,256.0,267.5,,
ADBL,2024-06-30,262.0,262.9,257.3,259.0,,
ADBL,2024-06-27,260.1,265.0,260.0,261.0,,
ADBL,2024-06-26,260.1,264.0,260.0,263.0,,
ADBL,2024-06-25,266.0,267.0,261.0,262.5,,
ADBL,2024-06-24,265.2,286.0,257.1,265.0,,
ADBL,2024-06-23,258.1,287.1,258.0,260.0,,
ADBL,2024-06-20,258.0,265.0,258.0,261.0,,
ADBL,2024-06-19,266.7,266.7,261.1,263.0,,
ADBL,2024-06-18,267.9,267.9,261.5,261.5,,
ADBL,2024-06-16,270.0,270.0,261.2,268.0,,
ADBL,2024-06-13,269.0,269.0,264.6,266.0,,
ADBL,2024-06-12,263.0,282.9,259.6,269.0,,
ADBL,2024-06-11,259.0,261.0,254.0,259.0,,
ADBL,2024-06-10,260.1,260.1,249.9,254.0,,
ADBL,2024-06-09,267.1,267.1,255.0,255.0,,
ADBL,2024-06-06,268.5,268.5,260.0,261.9,,
ADBL,2024-06-05,272.2,272.2,262.4,264.0,,
ADBL,2024-06-04,267.2,267.2,258.0,266.9,,
ADBL,2024-06-03,270.3,270.3,261.2,262.0,,
ADBL,2024-06-02,264.9,265.6,258.1,265.0,,
ADBL,2024-05-30,267.0,267.3,260.0,261.0,,
ADBL,2024-05-29,282.5,292.9,267.0,270.0,,
ADBL,2024-05-27,277.5,280.0,272.0,277.0,,
ADBL,2024-05-26,285.0,285.6,276.0,277.5,,
ADBL,2024-05-22,258.0,287.6,258.0,280.0,,
ADBL,2024-05-21,266.3,266.3,260.1,261.5,,
ADBL,2024-05-20,259.0,265.1,254.0,261.1,,
ADBL,2024-05-19,245.9,260.1,242.0,254.0,,
ADBL,2024-05-16,248.8,248.8,239.0,241.1,,
ADBL,2024-05-15,241.1,247.0,240.1,244.0,,
ADBL,2024-05-14,249.9,249.9,242.5,245.0,,
ADBL,2024-05-13,243.7,246.0,235.0,245.0,,
ADBL,2024-05-12,243.7,243.7,234.4,239.0,,
ADBL,2024-05-09,236.8,241.5,233.1,239.0,,
ADBL,2024-05-08,236.5,236.8,228.0,233.0,,
ADBL,2024-05-07,235.1,237.9,235.0,237.1,,
ADBL,2024-05-06,239.8,240.0,235.0,235.5,,
ADBL,2024-05-05,238.0,240.0,234.5,239.0,,
ADBL,2024-05-02,244.8,244.8,238.0,241.0,,
ADBL,2024-04-30,240.9,240.9,235.0,240.0,,
ADBL,2024-04-29,240.2,240.2,232.0,236.2,,
ADBL,2024-04-28,228.1,250.9,226.1,235.5,,
ADBL,2024-04-25,229.0,232.9,227.5,230.0,,
ADBL,2024-04-24,230.0,231.9,228.1,229.5,,
ADBL,2024-04-22,234.0,235.0,229.0,229.4,,
ADBL,2024-04-21,227.8,234.0,225.0,233.0,,
ADBL,2024-04-18,225.0,225.0,223.0,223.4,,
ADBL,2024-04-16,225.1,226.0,223.0,223.6,,
ADBL,2024-04-15,226.0,228.0,224.5,225.0,,
ADBL,2024-04-14,225.0,229.0,224.0,226.1,,
ADBL,2024-04-10,230.0,230.0,226.6,227.0,,
ADBL,2024-04-09,228.0,230.0,226.0,227.5,,
ADBL,2024-04-07,227.0,229.0,225.1,228.0,,
ADBL,2024-04-04,226.1,227.5,226.0,226.2,,
ADBL,2024-04-03,230.0,230.0,226.0,230.0,,
ADBL,2024-04-02,232.5,232.5,225.3,228.0,,
ADBL,2024-04-01,228.0,230.0,225.0,228.0,,
ADBL,2024-03-31,228.0,232.0,227.4,228.4,,
ADBL,2024-03-28,234.7,234.7,228.4,230.0,,
ADBL,2024-03-27,233.5,234.4,228.5,230.1,,
ADBL,2024-03-26,234.0,235.0,231.2,233.5,,
ADBL,2024-03-25,235.0,235.0,230.3,233.5,,
ADBL,2024-03-21,230.1,238.0,230.0,235.0,,
ADBL,2024-03-20,239.0,239.0,230.2,234.5,,
ADBL,2024-03-19,235.0,236.0,232.0,234.4,,
ADBL,2024-03-18,239.7,239.7,234.0,235.0,,
ADBL,2024-03-17,233.0,235.0,230.0,235.0,,
ADBL,2024-03-14,236.0,236.0,231.4,233.5,,
ADBL,2024-03-13,240.0,242.0,235.0,236.0,,
ADBL,2024-03-12,235.0,239.7,231.2,239.7,,
ADBL,2024-03-10,232.6,236.0,228.0,231.0,,
ADBL,2024-03-07,229.0,229.9,226.1,228.1,,
ADBL,2024-03-06,229.5,231.0,225.5,228.3,,
ADBL,2024-03-05,242.1,242.1,228.6,229.5,,
ADBL,2024-03-04,228.0,237.4,228.0,237.4,,
ADBL,2024-03-03,230.0,230.0,223.0,224.0,,
ADBL,2024-02-29,227.0,228.0,225.1,225.8,,
ADBL,2024-02-28,231.0,231.0,226.2,228.0,,
ADBL,2024-02-27,226.2,229.9,226.0,227.0,,
ADBL,2024-02-26,228.0,230.0,225.1,228.0,,
ADBL,2024-02-25,230.0,230.0,227.1,227.1,,
ADBL,2024-02-22,230.0,232.0,228.9,229.0,,
ADBL,2024-02-21,233.0,234.4,229.3,230.3,,
ADBL,2024-02-20,230.0,234.5,230.0,230.0,,
ADBL,2024-02-18,233.0,235.9,230.0,230.6,,
ADBL,2024-02-15,230.1,236.7,230.0,236.7,,
ADBL,2024-02-14,232.0,235.0,230.1,233.0,,
ADBL,2024-02-13,238.0,238.0,231.3,231.3,,
ADBL,2024-02-12,237.2,239.0,235.2,238.0,,
ADBL,2024-02-11,240.0,240.0,233.6,236.8,,
ADBL,2024-02-08,239.0,242.0,239.0,242.0,,
ADBL,2024-02-07,245.5,245.5,239.0,241.0,,
ADBL,2024-02-06,244.9,244.9,240.0,240.7,,
ADBL,2024-02-05,240.0,242.5,239.0,242.0,,
ADBL,2024-02-04,245.0,245.0,239.2,240.5,,
ADBL,2024-02-01,242.0,242.5,240.1,240.5,,
ADBL,2024-01-31,245.0,247.4,243.2,243.2,,
ADBL,2024-01-30,249.5,249.5,244.5,245.5,,
ADBL,2024-01-29,249.5,249.5,245.1,246.5,,
ADBL,2024-01-28,245.0,248.0,244.0,245.0,,
ADBL,2024-01-25,244.5,247.0,244.5,245.1,,
ADBL,2024-01-24,245.0,247.0,242.3,245.5,,
ADBL,2024-01-23,242.1,246.9,242.1,245.2,,
ADBL,2024-01-22,243.0,248.0,243.0,244.0,,
ADBL,2024-01-21,247.0,248.2,243.4,243.9,,
ADBL,2024-01-18,246.0,250.0,243.1,247.0,,
ADBL,2024-01-17,247.2,251.0,245.0,247.0,,
ADBL,2024-01-16,245.9,252.0,245.0,246.8,,
ADBL,2024-01-14,246.1,247.0,243.7,245.9,,
ADBL,2024-01-11,244.1,246.1,242.5,245.0,,
ADBL,2024-01-10,245.0,248.0,244.0,245.0,,
ADBL,2024-01-09,248.0,248.0,243.1,245.1,,
ADBL,2024-01-08,248.0,248.0,241.0,243.7,,
ADBL,2024-01-07,245.0,246.0,241.0,243.4,,
ADBL,2024-01-04,247.0,249.9,244.0,245.0,,
ADBL,2024-01-03,248.0,248.0,243.1,246.9,,
ADBL,2024-01-02,249.0,249.0,245.0,248.5,,
ADBL,2024-01-01,251.0,251.0,246.2,248.9,,
ADBL,2023-12-28,249.0,249.9,245.3,247.0,,
ADBL,2023-12-27,258.5,258.5,248.5,249.6,,
ADBL,2023-12-24,259.0,260.0,253.1,253.5,,
ADBL,2023-12-21,261.0,264.0,255.3,256.0,,
ADBL,2023-12-20,256.0,267.2,256.0,261.3,,
ADBL,2023-12-19,250.0,262.2,250.0,261.0,,
ADBL,2023-12-18,250.0,255.0,247.0,251.0,,
ADBL,2023-12-17,243.1,249.8,243.1,248.5,,
ADBL,2023-12-14,242.6,249.0,242.6,248.0,,
ADBL,2023-12-13,250.3,251.5,246.0,246.7,,
ADBL,2023-12-12,246.2,252.0,242.0,245.4,,
ADBL,2023-12-11,253.4,258.0,245.0,246.0,,
ADBL,2023-12-10,243.7,248.5,243.7,248.5,,
ADBL,2023-12-07,236.1,240.5,236.1,239.0,,
ADBL,2023-12-06,240.0,240.0,235.1,236.0,,
ADBL,2023-12-05,239.9,240.0,236.0,238.0,,
ADBL,2023-12-04,236.0,243.0,236.0,240.0,,
ADBL,2023-12-03,236.6,242.9,236.6,239.0,,
ADBL,2023-11-30,240.0,241.0,238.0,239.0,,
ADBL,2023-11-29,242.0,245.0,240.1,241.8,,
ADBL,2023-11-28,245.0,245.0,240.2,242.0,,
ADBL,2023-11-27,240.0,245.1,240.0,244.0,,
ADBL,2023-11-26,240.5,246.0,240.1,242.0,,
ADBL,2023-11-23,245.0,269.5,240.2,245.0,,
ADBL,2023-11-22,238.0,245.0,238.0,245.0,,
ADBL,2023-11-21,239.6,239.9,235.0,239.0,,
ADBL,2023-11-20,244.0,248.5,239.6,239.6,,
ADBL,2023-11-09,241.6,245.9,241.0,244.0,,
ADBL,2023-11-08,244.0,246.9,240.3,246.5,,
ADBL,2023-11-07,248.9,248.9,242.0,244.0,,
ADBL,2023-11-06,240.0,253.2,236.1,245.0,,
ADBL,2023-11-05,244.0,244.0,236.0,240.9,,
ADBL,2023-11-02,254.0,254.0,248.0,248.2,,
ADBL,2023-11-01,250.0,251.7,248.0,251.0,,
ADBL,2023-10-31,260.0,260.0,250.0,251.7,,
ADBL,2023-10-30,253.5,255.0,251.0,255.0,,
ADBL,2023-10-29,259.0,259.0,253.0,255.0,,
ADBL,2023-10-19,264.0,264.0,255.3,259.0,,
ADBL,2023-10-18,252.0,270.0,251.0,260.0,,
ADBL,2023-10-17,252.0,253.9,249.0,251.0,,
ADBL,2023-10-16,250.0,250.0,246.0,248.0,,
ADBL,2023-10-12,250.0,251.9,247.3,248.3,,
ADBL,2023-10-11,250.0,255.0,248.0,250.3,,
ADBL,2023-10-10,257.0,258.0,251.1,252.0,,
ADBL,2023-10-09,252.5,254.0,251.1,253.0,,
ADBL,2023-10-08,263.0,263.1,254.4,254.5,,
ADBL,2023-10-05,263.0,263.0,256.0,258.0,,
ADBL,2023-10-04,263.0,264.6,259.0,259.3,,
ADBL,2023-10-03,257.0,262.9,257.0,261.8,,
ADBL,2023-10-02,257.0,262.1,256.2,260.3,,
ADBL,2023-10-01,259.0,263.0,257.0,258.9,,
ADBL,2023-09-27,262.0,265.0,257.1,259.0,,
ADBL,2023-09-26,264.5,264.5,258.9,260.0,,
ADBL,2023-09-25,261.0,261.9,255.9,260.5,,
ADBL,2023-09-24,267.0,267.0,260.0,261.0,,
ADBL,2023-09-21,265.0,270.0,262.2,262.7,,
ADBL,2023-09-19,263.9,263.9,258.0,261.0,,
ADBL,2023-09-18,258.0,260.9,258.0,259.3,,
ADBL,2023-09-17,269.0,269.0,259.0,259.9,,
ADBL,2023-09-13,257.0,265.5,256.0,264.0,,
ADBL,2023-09-12,267.5,267.5,259.2,260.8,,
ADBL,2023-09-11,259.0,264.0,255.0,263.9,,
ADBL,2023-09-10,256.0,256.0,252.0,254.9,,
ADBL,2023-09-07,252.2,253.9,250.6,251.0,,
ADBL,2023-09-05,250.0,255.0,250.0,252.1,,
ADBL,2023-09-04,258.0,258.0,252.1,254.0,,
ADBL,2023-09-03,255.0,260.0,255.0,255.3,,
ADBL,2023-08-30,261.9,262.9,258.2,258.5,,
ADBL,2023-08-29,256.0,260.0,255.0,257.0,,
ADBL,2023-08-28,260.0,260.0,256.0,258.0,,
ADBL,2023-08-27,259.0,261.0,256.7,257.0,,
ADBL,2023-08-24,261.0,264.0,260.0,260.1,,
ADBL,2023-08-23,260.1,265.0,260.1,263.0,,
ADBL,2023-08-22,261.9,263.0,258.0,263.0,,
ADBL,2023-08-21,263.8,263.8,260.0,260.8,,
ADBL,2023-08-20,261.9,265.0,259.0,260.0,,
ADBL,2023-08-17,264.9,264.9,261.0,261.9,,
ADBL,2023-08-16,262.0,265.0,260.1,261.4,,
ADBL,2023-08-15,268.0,271.0,262.3,263.0,,
ADBL,2023-08-14,269.0,271.0,264.0,267.3,,
ADBL,2023-08-13,262.0,266.0,258.0,264.0,,
ADBL,2023-08-10,261.0,262.0,256.0,260.0,,
ADBL,2023-08-09,257.0,258.0,252.0,258.0,,
ADBL,2023-08-08,257.1,261.0,255.0,257.9,,
ADBL,2023-08-07,260.0,264.8,256.0,258.0,,
ADBL,2023-08-06,253.2,273.1,253.2,265.0,,
ADBL,2023-08-03,254.0,254.7,248.3,248.3,,
ADBL,2023-08-02,242.0,250.0,242.0,250.0,,
ADBL,2023-08-01,246.1,249.7,244.0,244.0,,
ADBL,2023-07-31,251.0,252.0,246.4,247.0,,
ADBL,2023-07-30,250.0,255.0,246.0,246.8,,
ADBL,2023-07-27,255.0,255.0,248.2,250.0,,
ADBL,2023-07-26,253.0,258.0,246.0,251.0,,
ADBL,2023-07-25,260.0,262.0,247.0,249.0,,
ADBL,2023-07-24,264.0,274.0,256.8,260.0,,
ADBL,2023-07-23,255.0,275.0,253.0,267.0,,
ADBL,2023-07-20,262.0,262.0,252.0,255.0,,
ADBL,2023-07-19,248.0,259.9,243.0,258.8,,
ADBL,2023-07-18,244.0,248.0,241.2,247.0,,
ADBL,2023-07-17,234.0,240.7,232.1,240.0,,
ADBL,2023-07-16,231.9,234.0,228.0,233.9,,
ADBL,2023-07-13,232.5,232.5,228.2,228.2,,
ADBL,2023-07-12,229.0,230.0,228.1,228.1,,
ADBL,2023-07-11,233.0,233.0,228.6,228.6,,
ADBL,2023-07-10,234.6,234.6,229.1,230.0,,
ADBL,2023-07-09,229.0,234.5,228.0,230.0,,
ADBL,2023-07-06,229.9,232.0,228.0,229.0,,
ADBL,2023-07-05,232.0,235.0,230.2,233.0,,
ADBL,2023-07-04,229.1,235.0,229.0,234.0,,
ADBL,2023-07-03,231.1,235.9,229.0,230.8,,
ADBL,2023-07-02,240.0,240.0,231.8,232.5,,
ADBL,2023-06-28,242.1,246.9,236.1,236.5,,
ADBL,2023-06-27,233.9,237.4,230.0,237.4,,
ADBL,2023-06-26,230.0,233.6,226.7,229.9,,
ADBL,2023-06-25,226.0,230.0,226.0,228.0,,
ADBL,2023-06-22,233.5,233.5,226.5,228.0,,
ADBL,2023-06-21,234.6,234.6,228.0,229.0,,
ADBL,2023-06-20,231.5,234.0,230.0,230.0,,
ADBL,2023-06-19,232.0,233.0,229.4,230.0,,
ADBL,2023-06-18,235.0,235.0,229.1,232.0,,
ADBL,2023-06-15,235.0,235.0,230.0,231.0,,
ADBL,2023-06-14,233.0,236.0,231.3,233.0,,
ADBL,2023-06-13,230.0,234.5,228.0,231.0,,
ADBL,2023-06-12,229.0,234.0,229.0,230.0,,
ADBL,2023-06-11,228.0,230.0,226.0,228.1,,
